,PPO,Random,Dragon,Min Var
Annual return,13.892873274132667,10.256743716785909,11.28067206638146,1.3203538112577462
Cumulative returns,24.211245240780354,17.67257850639803,19.499539885314164,2.2102607287568743
Annual volatility,11.986726463847797,10.285639846867973,9.920999623059645,5.72020434408438
Sharpe ratio,1.1456834426521438,1.000971771375704,1.1271147455493873,0.25809409738408784
Calmar ratio,1.2189608096922409,0.9671104088161886,1.0216631524890432,0.12982751323750974
Stability,0.8983076816818208,0.8182889533617486,0.8790719269469334,0.21426478300391044
Max drawdown,-11.397309219186704,-10.605556121912583,-11.041478826850849,-10.170061632793177
Omega ratio,1.2634418990973948,1.2347668873069646,1.2573450413900418,1.0579604372162574
Sortino ratio,1.568560892852618,1.3746106902573192,1.601140325538468,0.30983139236707785
Skew,-1.160605041345402,-0.8412652336182057,-0.18755600335827863,-3.488129503803753
Kurtosis,13.813842516847355,13.910632395112557,15.71362431135044,28.277529461503875
Tail ratio,1.03766293006871,0.9217843065313699,0.9872007233831224,0.8969758059293108
Daily value at risk,-1.4556895755712083,-1.2550131197722922,-1.2055550323477615,-0.7148194711824776
Alpha,0.0,0.0,0.0,0.0
Beta,0.9999999999999966,0.9999999999999987,1.000000000000002,1.0000000000000004
